SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
1,leftMDLFang,15.393908,0.447802519,left,MDLFang
2,leftMDLFang,14.08333333,0.445559601,left,MDLFang
3,leftMDLFang,4.416666667,0.401293683,left,MDLFang
4,leftMDLFang,18.5,0.449534274,left,MDLFang
5,leftMDLFang,15.5,0.44794482,left,MDLFang
6,leftMDLFang,13.430869,0.444108358,left,MDLFang
7,leftMDLFang,12.75,0.442356764,left,MDLFang
8,leftMDLFang,14.83333333,0.44695299,left,MDLFang
9,leftMDLFang,9.916666667,0.432466502,left,MDLFang
10,leftMDLFang,7.166666667,0.418855815,left,MDLFang
11,leftMDLFang,18.58333333,0.449511298,left,MDLFang
12,leftMDLFang,19.33333333,0.449141232,left,MDLFang
13,leftMDLFang,18.202943,0.449586655,left,MDLFang
14,leftMDLFang,6.916666667,0.417422541,left,MDLFang
15,leftMDLFang,6,0.411887805,left,MDLFang
16,leftMDLFang,16.33333333,0.448858041,left,MDLFang
17,leftMDLFang,7.666666667,0.421624395,left,MDLFang
18,leftMDLFang,14.91666667,0.447089669,left,MDLFang
19,leftMDLFang,4.25,0.400102314,left,MDLFang
20,leftMDLFang,20.33333333,0.448190619,left,MDLFang
21,leftMDLFang,4.833333333,0.404208608,left,MDLFang
22,leftMDLFang,19.66666667,0.448882417,left,MDLFang
23,leftMDLFang,7.532968,0.420896879,left,MDLFang
24,leftMDLFang,11.58333333,0.438792294,left,MDLFang
25,leftMDLFang,19.207734,0.449223694,left,MDLFang
26,leftMDLFang,15.33333333,0.447718634,left,MDLFang
27,leftMDLFang,6.25,0.413440821,left,MDLFang
28,leftMDLFang,12.25,0.440916218,left,MDLFang
29,leftMDLFang,14.75,0.446812683,left,MDLFang
30,leftMDLFang,20,0.448565546,left,MDLFang
31,leftMDLFang,19.66666667,0.448882417,left,MDLFang
32,leftMDLFang,11.5,0.438510476,left,MDLFang
33,leftMDLFang,10.41666667,0.434516637,left,MDLFang
34,leftMDLFang,8.833333333,0.427576423,left,MDLFang
35,leftMDLFang,8.75,0.427174863,left,MDLFang
36,leftMDLFang,17.41666667,0.449502766,left,MDLFang
37,leftMDLFang,5.25,0.40703282,left,MDLFang
38,leftMDLFang,7.833333333,0.422518227,left,MDLFang
39,leftMDLFang,11.83333333,0.43961598,left,MDLFang
40,leftMDLFang,10.172256,0.433530808,left,MDLFang
41,leftMDLFang,20.33333333,0.448190619,left,MDLFang
42,leftMDLFang,3.25,0.392649302,left,MDLFang
43,leftMDLFang,17.115902,0.449385263,left,MDLFang
44,leftMDLFang,12.075062,0.440381359,left,MDLFang
45,leftMDLFang,21.222792,0.446906028,left,MDLFang
46,leftMDLFang,5.166666667,0.406475234,left,MDLFang
47,leftMDLFang,16.157198,0.448695262,left,MDLFang
48,leftMDLFang,11.97148,0.440057128,left,MDLFang
49,leftMDLFang,11.66666667,0.439070485,left,MDLFang
50,leftMDLFang,19.08333333,0.449297244,left,MDLFang
51,leftMDLFang,16.41666667,0.448929406,left,MDLFang
52,leftMDLFang,14.5,0.446369991,left,MDLFang
53,leftMDLFang,16.08333333,0.448622174,left,MDLFang
54,leftMDLFang,5.25,0.40703282,left,MDLFang
55,leftMDLFang,10.33333333,0.434184019,left,MDLFang
56,leftMDLFang,17.526123,0.449533799,left,MDLFang
57,leftMDLFang,7.25,0.419326316,left,MDLFang
58,leftMDLFang,19.66666667,0.448882417,left,MDLFang
59,leftMDLFang,19.33333333,0.449141232,left,MDLFang
60,leftMDLFang,13.895847,0.44516536,left,MDLFang
61,leftMDLFang,15.33333333,0.447718634,left,MDLFang
62,leftMDLFang,7.853524,0.422625523,left,MDLFang
63,leftMDLFang,19.58333333,0.448952564,left,MDLFang
64,leftMDLFang,19.25,0.449196865,left,MDLFang
65,leftMDLFang,14.91666667,0.447089669,left,MDLFang
66,leftMDLFang,4.083333333,0.39889643,left,MDLFang
67,leftMDLFang,16.08333333,0.448622174,left,MDLFang
68,leftMDLFang,12.58333333,0.441891096,left,MDLFang
69,leftMDLFang,17.526123,0.449533799,left,MDLFang
70,leftMDLFang,7.013347,0.417980691,left,MDLFang
71,leftMDLFang,18.08333333,0.449594726,left,MDLFang
72,leftMDLFang,20.25,0.448289794,left,MDLFang
73,leftMDLFang,14.117955,0.445630394,left,MDLFang
74,leftMDLFang,9.75,0.431754096,left,MDLFang
75,leftMDLFang,17.137577,0.449395311,left,MDLFang
