SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
1,leftMDLFang,9.273619345,left,MDLFang
2,leftMDLFang,13.97608852,left,MDLFang
3,leftMDLFang,9.65741687,left,MDLFang
4,leftMDLFang,10.20218403,left,MDLFang
5,leftMDLFang,13.48338759,left,MDLFang
6,leftMDLFang,13.09983932,left,MDLFang
7,leftMDLFang,12.57070659,left,MDLFang
8,leftMDLFang,15.77956279,left,MDLFang
9,leftMDLFang,10.43117616,left,MDLFang
10,leftMDLFang,13.33682931,left,MDLFang
11,leftMDLFang,16.35572697,left,MDLFang
12,leftMDLFang,15.8987435,left,MDLFang
13,leftMDLFang,7.850269896,left,MDLFang
14,leftMDLFang,9.680766439,left,MDLFang
15,leftMDLFang,14.15295426,left,MDLFang
16,leftMDLFang,13.81509586,left,MDLFang
17,leftMDLFang,10.43121231,left,MDLFang
18,leftMDLFang,7.632586381,left,MDLFang
19,leftMDLFang,7.329315137,left,MDLFang
20,leftMDLFang,11.3187,left,MDLFang
21,leftMDLFang,12.60460369,left,MDLFang
22,leftMDLFang,11.29940969,left,MDLFang
23,leftMDLFang,13.29537465,left,MDLFang
24,leftMDLFang,8.407755986,left,MDLFang
25,leftMDLFang,10.1472308,left,MDLFang
26,leftMDLFang,14.77763969,left,MDLFang
27,leftMDLFang,13.15749888,left,MDLFang
28,leftMDLFang,7.145811875,left,MDLFang
29,leftMDLFang,11.93607557,left,MDLFang
30,leftMDLFang,12.87450503,left,MDLFang
31,leftMDLFang,12.58264622,left,MDLFang
32,leftMDLFang,13.8439297,left,MDLFang
33,leftMDLFang,15.36055891,left,MDLFang
34,leftMDLFang,8.29683268,left,MDLFang
35,leftMDLFang,9.213165677,left,MDLFang
36,leftMDLFang,11.14908352,left,MDLFang
37,leftMDLFang,9.91080725,left,MDLFang
38,leftMDLFang,13.90924587,left,MDLFang
39,leftMDLFang,8.989374622,left,MDLFang
40,leftMDLFang,9.952631834,left,MDLFang
41,leftMDLFang,10.65266382,left,MDLFang
42,leftMDLFang,10.08184189,left,MDLFang
43,leftMDLFang,12.21449249,left,MDLFang
44,leftMDLFang,10.41794183,left,MDLFang
45,leftMDLFang,12.38499752,left,MDLFang
46,leftMDLFang,8.612435133,left,MDLFang
47,leftMDLFang,12.67145913,left,MDLFang
48,leftMDLFang,14.66573505,left,MDLFang
49,leftMDLFang,14.38793301,left,MDLFang
50,leftMDLFang,11.69739471,left,MDLFang
51,leftMDLFang,10.65532629,left,MDLFang
52,leftMDLFang,13.33592312,left,MDLFang
53,leftMDLFang,12.58034956,left,MDLFang
54,leftMDLFang,18.20511692,left,MDLFang
55,leftMDLFang,14.16342519,left,MDLFang
56,leftMDLFang,11.07616054,left,MDLFang
57,leftMDLFang,10.28473959,left,MDLFang
58,leftMDLFang,12.21750071,left,MDLFang
59,leftMDLFang,11.01197358,left,MDLFang
60,leftMDLFang,9.969475825,left,MDLFang
61,leftMDLFang,11.29352182,left,MDLFang
62,leftMDLFang,12.44194806,left,MDLFang
63,leftMDLFang,7.308326138,left,MDLFang
64,leftMDLFang,10.3366392,left,MDLFang
65,leftMDLFang,15.13448721,left,MDLFang
66,leftMDLFang,12.05227241,left,MDLFang
67,leftMDLFang,16.08221046,left,MDLFang
68,leftMDLFang,7.851941634,left,MDLFang
69,leftMDLFang,10.87639083,left,MDLFang
70,leftMDLFang,10.73578507,left,MDLFang
71,leftMDLFang,13.26586361,left,MDLFang
72,leftMDLFang,10.34656594,left,MDLFang
73,leftMDLFang,19.88970516,left,MDLFang
74,leftMDLFang,7.702634942,left,MDLFang
75,leftMDLFang,15.59740804,left,MDLFang
76,leftMDLFang,12.71789752,left,MDLFang
77,leftMDLFang,6.874266242,left,MDLFang
78,leftMDLFang,15.46910306,left,MDLFang
79,leftMDLFang,8.778247486,left,MDLFang
80,leftMDLFang,12.48044901,left,MDLFang
81,leftMDLFang,8.290186055,left,MDLFang
82,leftMDLFang,11.11989997,left,MDLFang
83,leftMDLFang,5.86496753,left,MDLFang
84,leftMDLFang,17.86138299,left,MDLFang
85,leftMDLFang,5.737974122,left,MDLFang
86,leftMDLFang,13.2403726,left,MDLFang
87,leftMDLFang,11.38973367,left,MDLFang
88,leftMDLFang,13.99347063,left,MDLFang
89,leftMDLFang,12.99334245,left,MDLFang
90,leftMDLFang,12.92484528,left,MDLFang
91,leftMDLFang,11.32289498,left,MDLFang
92,leftMDLFang,12.9228919,left,MDLFang
93,leftMDLFang,9.609013386,left,MDLFang
94,leftMDLFang,4.931696818,left,MDLFang
95,leftMDLFang,12.55496473,left,MDLFang
96,leftMDLFang,12.77037898,left,MDLFang
97,leftMDLFang,11.14135189,left,MDLFang
98,leftMDLFang,14.96364908,left,MDLFang
99,leftMDLFang,13.72727575,left,MDLFang
100,leftMDLFang,10.87110057,left,MDLFang
101,leftMDLFang,11.66879888,left,MDLFang
102,leftMDLFang,13.67778114,left,MDLFang
103,leftMDLFang,14.00864826,left,MDLFang
104,leftMDLFang,11.13661852,left,MDLFang
105,leftMDLFang,10.19604017,left,MDLFang
106,leftMDLFang,12.28232567,left,MDLFang
107,leftMDLFang,12.16428411,left,MDLFang
108,leftMDLFang,19.32037977,left,MDLFang
109,leftMDLFang,12.31588617,left,MDLFang
110,leftMDLFang,12.48111071,left,MDLFang
111,leftMDLFang,13.09775531,left,MDLFang
112,leftMDLFang,10.81203678,left,MDLFang
113,leftMDLFang,13.23631736,left,MDLFang
114,leftMDLFang,18.20414596,left,MDLFang
115,leftMDLFang,11.9309937,left,MDLFang
116,leftMDLFang,12.01168196,left,MDLFang
117,leftMDLFang,11.18341067,left,MDLFang
118,leftMDLFang,10.98061972,left,MDLFang
119,leftMDLFang,10.36610729,left,MDLFang
120,leftMDLFang,12.49923132,left,MDLFang
121,leftMDLFang,10.98847085,left,MDLFang
122,leftMDLFang,12.19499385,left,MDLFang
123,leftMDLFang,14.78183514,left,MDLFang
124,leftMDLFang,13.94848123,left,MDLFang
125,leftMDLFang,8.828022576,left,MDLFang
126,leftMDLFang,9.428060022,left,MDLFang
